receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,rushingAttempts,rushingYards,yardsPerRushAttempt,longRushing,rushingTouchdowns,fumbles,fumblesLost,fumblesForced,kicksBlocked,week,date,homeScore,awayScore,result,eventId,seasonName,fullName,seasonYr,seasonType,weeks_played,cumulative_receiving_yards,cumulative_receptions,cumulative_receiving_touchdowns,cumulative_targets,cumulative_yards_per_game,cumulative_receptions_per_game,cumulative_tds_per_game,cumulative_targets_per_game,avg_receiving_yards_last_3,avg_receptions_last_3,avg_tds_last_3,avg_targets_last_3,yards_per_reception,td_rate_per_target,is_first_week,td
5,7,81,16.2,0,46,0,0,0.0,0,0,1,0,0,0,3,2023-09-24T17:00:00.000+00:00,70,20,L,401547429,2023 Regular Season,Jerry Jeudy,2023,Regular Season,2,25.0,3.0,0.0,5.0,25.0,3.0,0.0,5.0,25.0,3.0,0.0,5.0,8.333333333333334,0.0,0,0
3,5,52,17.3,0,25,0,0,0.0,0,0,0,0,0,0,4,2023-10-01T17:00:00.000+00:00,28,31,W,401547444,2023 Regular Season,Jerry Jeudy,2023,Regular Season,3,106.0,8.0,0.0,12.0,53.0,4.0,0.0,6.0,53.0,4.0,0.0,6.0,16.2,0.0,0,0
6,7,50,8.3,0,23,0,0,0.0,0,0,0,0,0,0,5,2023-10-08T20:25:00.000+00:00,21,31,L,401547461,2023 Regular Season,Jerry Jeudy,2023,Regular Season,4,158.0,11.0,0.0,17.0,52.666666666666664,3.6666666666666665,0.0,5.666666666666667,52.666666666666664,3.6666666666666665,0.0,5.666666666666667,17.333333333333332,0.0,0,0
3,5,14,4.7,0,13,0,0,0.0,0,0,0,0,0,0,6,2023-10-13T00:15:00.000+00:00,19,8,L,401547469,2023 Regular Season,Jerry Jeudy,2023,Regular Season,5,208.0,17.0,0.0,24.0,52.0,4.25,0.0,6.0,61.0,4.666666666666667,0.0,6.333333333333333,8.333333333333334,0.0,0,0
5,5,64,12.8,0,18,0,0,0.0,0,0,0,0,0,0,7,2023-10-22T20:25:00.000+00:00,19,17,W,401547487,2023 Regular Season,Jerry Jeudy,2023,Regular Season,6,222.0,20.0,0.0,29.0,44.4,4.0,0.0,5.8,38.666666666666664,4.0,0.0,5.666666666666667,4.666666666666667,0.0,0,0
2,6,50,25.0,1,39,0,0,0.0,0,0,0,0,0,0,8,2023-10-29T20:25:00.000+00:00,24,9,W,401547502,2023 Regular Season,Jerry Jeudy,2023,Regular Season,7,286.0,25.0,0.0,34.0,47.666666666666664,4.166666666666667,0.0,5.666666666666667,42.666666666666664,4.666666666666667,0.0,5.666666666666667,12.8,0.0,0,1
3,3,35,11.7,0,19,0,0,0.0,0,0,0,0,0,0,10,2023-11-14T01:15:00.000+00:00,22,24,W,401547537,2023 Regular Season,Jerry Jeudy,2023,Regular Season,8,336.0,27.0,1.0,40.0,48.0,3.857142857142857,0.14285714285714285,5.714285714285714,42.666666666666664,3.3333333333333335,0.3333333333333333,5.333333333333333,25.0,0.0,0,0
5,7,58,11.6,0,19,0,0,0.0,0,0,0,0,0,0,11,2023-11-20T01:20:00.000+00:00,21,20,W,401547550,2023 Regular Season,Jerry Jeudy,2023,Regular Season,9,371.0,30.0,1.0,43.0,46.375,3.75,0.125,5.375,49.666666666666664,3.3333333333333335,0.3333333333333333,4.666666666666667,11.666666666666666,0.025,0,0
2,3,11,5.5,0,7,0,0,0.0,0,0,0,0,0,0,12,2023-11-26T21:05:00.000+00:00,29,12,W,401547563,2023 Regular Season,Jerry Jeudy,2023,Regular Season,10,429.0,35.0,1.0,50.0,47.666666666666664,3.888888888888889,0.1111111111111111,5.555555555555555,47.666666666666664,3.3333333333333335,0.3333333333333333,5.333333333333333,11.6,0.023255813953488372,0,0
3,4,51,17.0,0,41,0,0,0.0,0,0,0,0,0,0,13,2023-12-03T18:00:00.000+00:00,22,17,L,401547571,2023 Regular Season,Jerry Jeudy,2023,Regular Season,11,440.0,37.0,1.0,53.0,44.0,3.7,0.1,5.3,34.666666666666664,3.3333333333333335,0.0,4.333333333333333,5.5,0.02,0,0
2,6,16,8.0,0,9,0,0,0.0,0,0,0,0,0,0,14,2023-12-10T21:25:00.000+00:00,7,24,W,401547584,2023 Regular Season,Jerry Jeudy,2023,Regular Season,12,491.0,40.0,1.0,57.0,44.63636363636363,3.6363636363636362,0.09090909090909091,5.181818181818182,40.0,3.3333333333333335,0.0,4.666666666666667,17.0,0.018867924528301886,0,0
3,7,74,24.7,0,40,0,0,0.0,0,0,0,0,0,0,15,2023-12-17T01:15:00.000+00:00,42,17,L,401547606,2023 Regular Season,Jerry Jeudy,2023,Regular Season,13,507.0,42.0,1.0,63.0,42.25,3.5,0.08333333333333333,5.25,26.0,2.3333333333333335,0.0,4.333333333333333,8.0,0.017543859649122806,0,0
3,5,44,14.7,0,16,0,0,0.0,0,0,0,0,0,0,16,2023-12-25T01:15:00.000+00:00,23,26,L,401547621,2023 Regular Season,Jerry Jeudy,2023,Regular Season,14,581.0,45.0,1.0,70.0,44.69230769230769,3.4615384615384617,0.07692307692307693,5.384615384615385,47.0,2.6666666666666665,0.0,5.666666666666667,24.666666666666668,0.015873015873015872,0,0
3,6,54,18.0,0,41,0,0,0.0,0,0,0,0,0,0,17,2023-12-31T21:25:00.000+00:00,16,9,W,401547630,2023 Regular Season,Jerry Jeudy,2023,Regular Season,15,625.0,48.0,1.0,75.0,44.642857142857146,3.4285714285714284,0.07142857142857142,5.357142857142857,44.666666666666664,2.6666666666666665,0.0,6.0,14.666666666666666,0.014285714285714285,0,0
3,6,79,26.3,1,47,0,0,0.0,0,0,0,0,0,0,18,2024-01-07T21:25:00.000+00:00,27,14,L,401547646,2023 Regular Season,Jerry Jeudy,2023,Regular Season,16,679.0,51.0,1.0,81.0,45.266666666666666,3.4,0.06666666666666667,5.4,57.333333333333336,3.0,0.0,6.0,18.0,0.013333333333333334,0,1
3,8,25,8.3,1,15,0,0,0.0,0,0,0,0,0,0,1,2024-09-08T20:25:00.000+00:00,17,33,L,401671761,2024 Regular Season,Jerry Jeudy,2024,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
5,6,73,14.6,0,30,0,0,0.0,0,0,0,0,0,0,2,2024-09-15T17:00:00.000+00:00,13,18,W,401671635,2024 Regular Season,Jerry Jeudy,2024,Regular Season,2,25.0,3.0,1.0,8.0,25.0,3.0,1.0,8.0,25.0,3.0,1.0,8.0,8.333333333333334,0.0,0,0
4,7,27,6.8,0,12,0,0,0.0,0,0,0,0,0,0,3,2024-09-22T17:00:00.000+00:00,15,21,L,401671855,2024 Regular Season,Jerry Jeudy,2024,Regular Season,3,98.0,8.0,1.0,14.0,49.0,4.0,0.5,7.0,49.0,4.0,0.5,7.0,14.6,0.125,0,0
6,9,72,12.0,0,19,0,0,0.0,0,0,0,0,0,0,4,2024-09-29T20:25:00.000+00:00,20,16,L,401671672,2024 Regular Season,Jerry Jeudy,2024,Regular Season,4,125.0,12.0,1.0,21.0,41.666666666666664,4.0,0.3333333333333333,7.0,41.666666666666664,4.0,0.3333333333333333,7.0,6.75,0.07142857142857142,0,0
1,3,16,16.0,0,16,0,0,0.0,0,0,0,0,0,0,5,2024-10-06T17:00:00.000+00:00,34,13,L,401671718,2024 Regular Season,Jerry Jeudy,2024,Regular Season,5,197.0,18.0,1.0,30.0,49.25,4.5,0.25,7.5,57.333333333333336,5.0,0.0,7.333333333333333,12.0,0.047619047619047616,0,0
1,3,35,35.0,0,35,0,0,0.0,0,0,0,0,0,0,6,2024-10-13T17:00:00.000+00:00,20,16,L,401671714,2024 Regular Season,Jerry Jeudy,2024,Regular Season,6,213.0,19.0,1.0,33.0,42.6,3.8,0.2,6.6,38.333333333333336,3.6666666666666665,0.0,6.333333333333333,16.0,0.03333333333333333,0,0
1,6,18,18.0,0,18,0,0,0.0,0,0,0,0,0,0,7,2024-10-20T17:00:00.000+00:00,14,21,L,401671853,2024 Regular Season,Jerry Jeudy,2024,Regular Season,7,248.0,20.0,1.0,36.0,41.333333333333336,3.3333333333333335,0.16666666666666666,6.0,41.0,2.6666666666666665,0.0,5.0,35.0,0.030303030303030304,0,0
5,8,79,15.8,0,30,0,0,0.0,0,0,0,0,0,0,8,2024-10-27T17:00:00.000+00:00,29,24,W,401671852,2024 Regular Season,Jerry Jeudy,2024,Regular Season,8,266.0,21.0,1.0,42.0,38.0,3.0,0.14285714285714285,6.0,23.0,1.0,0.0,4.0,18.0,0.027777777777777776,0,0
7,11,73,10.4,0,13,0,0,0.0,0,0,0,0,0,0,9,2024-11-03T18:00:00.000+00:00,10,27,L,401671629,2024 Regular Season,Jerry Jeudy,2024,Regular Season,9,345.0,26.0,1.0,50.0,43.125,3.25,0.125,6.25,44.0,2.3333333333333335,0.0,5.666666666666667,15.8,0.023809523809523808,0,0
6,11,142,23.7,1,89,0,0,0.0,0,0,0,0,-,-,11,2024-11-17T18:00:00.000+00:00,35,14,L,401671746,2024 Regular Season,Jerry Jeudy,2024,Regular Season,10,418.0,33.0,1.0,61.0,46.44444444444444,3.6666666666666665,0.1111111111111111,6.777777777777778,56.666666666666664,4.333333333333333,0.0,8.333333333333334,10.428571428571429,0.02,0,1
6,6,85,14.2,0,26,0,0,0.0,0,0,0,0,-,-,12,2024-11-22T01:15:00.000+00:00,24,19,W,401671875,2024 Regular Season,Jerry Jeudy,2024,Regular Season,11,560.0,39.0,2.0,72.0,56.0,3.9,0.2,7.2,98.0,6.0,0.3333333333333333,10.0,23.666666666666668,0.01639344262295082,0,0
9,13,235,26.1,1,70,0,0,0.0,0,0,0,0,-,-,13,2024-12-03T01:15:00.000+00:00,41,32,L,401671686,2024 Regular Season,Jerry Jeudy,2024,Regular Season,12,645.0,45.0,2.0,78.0,58.63636363636363,4.090909090909091,0.18181818181818182,7.090909090909091,100.0,6.333333333333333,0.3333333333333333,9.333333333333334,14.166666666666666,0.027777777777777776,0,1
5,6,64,12.8,1,35,0,0,0.0,0,0,0,0,-,-,14,2024-12-08T18:00:00.000+00:00,27,14,L,401671631,2024 Regular Season,Jerry Jeudy,2024,Regular Season,13,880.0,54.0,3.0,91.0,73.33333333333333,4.5,0.25,7.583333333333333,154.0,7.0,0.6666666666666666,10.0,26.11111111111111,0.02564102564102564,0,1
11,14,108,9.8,0,20,0,0,0.0,0,0,0,0,-,-,15,2024-12-15T18:00:00.000+00:00,7,21,L,401671854,2024 Regular Season,Jerry Jeudy,2024,Regular Season,14,944.0,59.0,4.0,97.0,72.61538461538461,4.538461538461538,0.3076923076923077,7.461538461538462,128.0,6.666666666666667,0.6666666666666666,8.333333333333334,12.8,0.03296703296703297,0,0
2,3,20,10.0,0,15,0,0,0.0,0,0,0,0,-,-,16,2024-12-22T18:00:00.000+00:00,24,6,L,401671811,2024 Regular Season,Jerry Jeudy,2024,Regular Season,15,1052.0,70.0,4.0,111.0,75.14285714285714,5.0,0.2857142857142857,7.928571428571429,135.66666666666666,8.333333333333334,0.6666666666666666,11.0,9.818181818181818,0.041237113402061855,0,0
3,4,24,8.0,0,12,0,0,0.0,0,0,1,0,0,0,1,2022-09-11T20:25:00.000+00:00,24,19,W,401437643,2022 Regular Season,Tre' McKitty,2022,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2022-09-16T00:15:00.000+00:00,27,24,L,401434030,2022 Regular Season,Tre' McKitty,2022,Regular Season,2,24.0,3.0,0.0,4.0,24.0,3.0,0.0,4.0,24.0,3.0,0.0,4.0,8.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,2022-09-25T20:05:00.000+00:00,10,38,L,401437743,2022 Regular Season,Tre' McKitty,2022,Regular Season,3,24.0,3.0,0.0,4.0,12.0,1.5,0.0,2.0,12.0,1.5,0.0,2.0,0.0,0.0,0,0
1,1,4,4.0,0,4,0,0,0.0,0,0,0,0,0,0,4,2022-10-02T17:00:00.000+00:00,24,34,W,401437753,2022 Regular Season,Tre' McKitty,2022,Regular Season,4,24.0,3.0,0.0,4.0,8.0,1.0,0.0,1.3333333333333333,8.0,1.0,0.0,1.3333333333333333,0.0,0.0,0,0
0,2,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5,2022-10-09T17:00:00.000+00:00,28,30,W,401437764,2022 Regular Season,Tre' McKitty,2022,Regular Season,5,28.0,4.0,0.0,5.0,7.0,1.0,0.0,1.25,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,4.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,2022-10-18T00:15:00.000+00:00,19,16,W,401437790,2022 Regular Season,Tre' McKitty,2022,Regular Season,6,28.0,4.0,0.0,7.0,5.6,0.8,0.0,1.4,1.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7,2022-10-23T20:25:00.000+00:00,23,37,L,401437801,2022 Regular Season,Tre' McKitty,2022,Regular Season,7,28.0,4.0,0.0,7.0,4.666666666666667,0.6666666666666666,0.0,1.1666666666666667,1.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9,2022-11-06T18:00:00.000+00:00,17,20,W,401437820,2022 Regular Season,Tre' McKitty,2022,Regular Season,8,28.0,4.0,0.0,7.0,4.0,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0
3,6,21,7.0,0,9,0,0,0.0,0,0,0,0,0,0,10,2022-11-14T01:20:00.000+00:00,22,16,L,401437842,2022 Regular Season,Tre' McKitty,2022,Regular Season,9,28.0,4.0,0.0,7.0,3.5,0.5,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11,2022-11-21T01:20:00.000+00:00,27,30,L,401437854,2022 Regular Season,Tre' McKitty,2022,Regular Season,10,49.0,7.0,0.0,13.0,5.444444444444445,0.7777777777777778,0.0,1.4444444444444444,7.0,1.0,0.0,2.0,7.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,12,2022-11-27T21:05:00.000+00:00,24,25,W,401437867,2022 Regular Season,Tre' McKitty,2022,Regular Season,11,49.0,7.0,0.0,13.0,4.9,0.7,0.0,1.3,7.0,1.0,0.0,2.0,0.0,0.0,0,0
1,1,8,8.0,0,8,0,0,0.0,0,0,0,0,0,0,13,2022-12-04T21:25:00.000+00:00,27,20,L,401437885,2022 Regular Season,Tre' McKitty,2022,Regular Season,12,49.0,7.0,0.0,13.0,4.454545454545454,0.6363636363636364,0.0,1.1818181818181819,7.0,1.0,0.0,2.0,0.0,0.0,0,0
1,1,5,5.0,0,5,0,0,0.0,0,0,0,0,0,0,14,2022-12-12T01:20:00.000+00:00,23,17,W,401437896,2022 Regular Season,Tre' McKitty,2022,Regular Season,13,57.0,8.0,0.0,14.0,4.75,0.6666666666666666,0.0,1.1666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,8.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,15,2022-12-18T21:25:00.000+00:00,17,14,W,401437913,2022 Regular Season,Tre' McKitty,2022,Regular Season,14,62.0,9.0,0.0,15.0,4.769230769230769,0.6923076923076923,0.0,1.1538461538461537,4.333333333333333,0.6666666666666666,0.0,0.6666666666666666,5.0,0.0,0,0
1,2,10,10.0,0,10,0,0,0.0,0,0,0,0,0,0,16,2022-12-27T01:15:00.000+00:00,3,20,W,401437931,2022 Regular Season,Tre' McKitty,2022,Regular Season,15,62.0,9.0,0.0,15.0,4.428571428571429,0.6428571428571429,0.0,1.0714285714285714,4.333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,17,2023-01-01T21:25:00.000+00:00,31,10,W,401437946,2022 Regular Season,Tre' McKitty,2022,Regular Season,16,72.0,10.0,0.0,17.0,4.8,0.6666666666666666,0.0,1.1333333333333333,5.0,0.6666666666666666,0.0,1.0,10.0,0.0,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,18,2023-01-08T21:25:00.000+00:00,31,28,L,401437960,2022 Regular Season,Tre' McKitty,2022,Regular Season,17,72.0,10.0,0.0,17.0,4.5,0.625,0.0,1.0625,3.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,2023-09-10T20:25:00.000+00:00,34,36,L,401547401,2023 Regular Season,Tre' McKitty,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2023-09-17T17:00:00.000+00:00,27,24,L,401547414,2023 Regular Season,Tre' McKitty,2023,Regular Season,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,2023-09-24T17:00:00.000+00:00,24,28,W,401547436,2023 Regular Season,Tre' McKitty,2023,Regular Season,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,2023-10-01T20:05:00.000+00:00,24,17,W,401547447,2023 Regular Season,Tre' McKitty,2023,Regular Season,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,2023-10-17T00:15:00.000+00:00,17,20,L,401547482,2023 Regular Season,Tre' McKitty,2023,Regular Season,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2023-10-30T00:20:00.000+00:00,30,13,W,401547510,2023 Regular Season,Tre' McKitty,2023,Regular Season,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,7,49,9.8,0,24,0,0,0.0,0,0,0,0,0,0,1,2022-09-11T17:00:00.000+00:00,9,24,L,401437632,2022 Regular Season,Elijah Moore,2022,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
3,5,41,13.7,0,18,1,-6,-6.0,-6,0,0,0,0,0,2,2022-09-18T17:00:00.000+00:00,30,31,W,401437635,2022 Regular Season,Elijah Moore,2022,Regular Season,2,49.0,5.0,0.0,7.0,49.0,5.0,0.0,7.0,49.0,5.0,0.0,7.0,9.8,0.0,0,0
4,9,49,12.3,0,18,0,0,0.0,0,0,0,0,0,0,3,2022-09-25T17:00:00.000+00:00,12,27,L,401437740,2022 Regular Season,Elijah Moore,2022,Regular Season,3,90.0,8.0,0.0,12.0,45.0,4.0,0.0,6.0,45.0,4.0,0.0,6.0,13.666666666666666,0.0,0,0
3,4,53,17.7,0,28,1,2,2.0,2,0,0,0,0,0,4,2022-10-02T17:00:00.000+00:00,20,24,W,401437757,2022 Regular Season,Elijah Moore,2022,Regular Season,4,139.0,12.0,0.0,21.0,46.333333333333336,4.0,0.0,7.0,46.333333333333336,4.0,0.0,7.0,12.25,0.0,0,0
1,4,11,11.0,0,11,0,0,0.0,0,0,0,0,0,0,5,2022-10-09T17:00:00.000+00:00,40,17,W,401437769,2022 Regular Season,Elijah Moore,2022,Regular Season,5,192.0,15.0,0.0,25.0,48.0,3.75,0.0,6.25,47.666666666666664,3.3333333333333335,0.0,6.0,17.666666666666668,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,2022-10-16T17:00:00.000+00:00,10,27,W,401437780,2022 Regular Season,Elijah Moore,2022,Regular Season,6,203.0,16.0,0.0,29.0,40.6,3.2,0.0,5.8,37.666666666666664,2.6666666666666665,0.0,5.666666666666667,11.0,0.0,0,0
0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,8,2022-10-30T17:00:00.000+00:00,17,22,L,401437811,2022 Regular Season,Elijah Moore,2022,Regular Season,7,203.0,16.0,0.0,29.0,33.833333333333336,2.6666666666666665,0.0,4.833333333333333,21.333333333333332,1.3333333333333333,0.0,2.6666666666666665,0.0,0.0,0,0
0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9,2022-11-06T18:00:00.000+00:00,20,17,W,401437826,2022 Regular Season,Elijah Moore,2022,Regular Season,8,203.0,16.0,0.0,30.0,29.0,2.2857142857142856,0.0,4.285714285714286,3.6666666666666665,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0,0
2,4,17,8.5,0,13,0,0,0.0,0,0,0,0,0,0,11,2022-11-20T18:00:00.000+00:00,10,3,L,401437850,2022 Regular Season,Elijah Moore,2022,Regular Season,9,203.0,16.0,0.0,30.0,25.375,2.0,0.0,3.75,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0,0
2,2,64,32.0,1,42,1,-4,-4.0,-4,0,0,0,0,0,12,2022-11-27T18:00:00.000+00:00,31,10,W,401437864,2022 Regular Season,Elijah Moore,2022,Regular Season,10,220.0,18.0,0.0,34.0,24.444444444444443,2.0,0.0,3.7777777777777777,5.666666666666667,0.6666666666666666,0.0,1.6666666666666667,8.5,0.0,0,1
2,6,7,3.5,0,4,1,10,10.0,10,0,0,0,0,0,13,2022-12-04T18:00:00.000+00:00,27,22,L,401437879,2022 Regular Season,Elijah Moore,2022,Regular Season,11,284.0,20.0,1.0,36.0,28.4,2.0,0.1,3.6,27.0,1.3333333333333333,0.3333333333333333,2.0,32.0,0.0,0,0
6,10,60,10.0,0,24,0,0,0.0,0,0,0,0,0,0,14,2022-12-11T18:00:00.000+00:00,20,12,L,401437889,2022 Regular Season,Elijah Moore,2022,Regular Season,12,291.0,22.0,1.0,42.0,26.454545454545453,2.0,0.09090909090909091,3.8181818181818183,29.333333333333332,2.0,0.3333333333333333,4.0,3.5,0.027777777777777776,0,0
4,7,51,12.8,0,21,1,3,3.0,3,0,0,0,0,0,15,2022-12-18T18:00:00.000+00:00,17,20,L,401437911,2022 Regular Season,Elijah Moore,2022,Regular Season,13,351.0,28.0,1.0,52.0,29.25,2.3333333333333335,0.08333333333333333,4.333333333333333,43.666666666666664,3.3333333333333335,0.3333333333333333,6.0,10.0,0.023809523809523808,0,0
2,3,15,7.5,0,8,0,0,0.0,0,0,0,0,0,0,16,2022-12-23T01:15:00.000+00:00,3,19,L,401437917,2022 Regular Season,Elijah Moore,2022,Regular Season,14,402.0,32.0,1.0,59.0,30.923076923076923,2.4615384615384617,0.07692307692307693,4.538461538461538,39.333333333333336,4.0,0.0,7.666666666666667,12.75,0.019230769230769232,0,0
2,2,18,9.0,0,15,0,0,0.0,0,0,0,0,0,0,17,2023-01-01T21:05:00.000+00:00,23,6,L,401437944,2022 Regular Season,Elijah Moore,2022,Regular Season,15,417.0,34.0,1.0,62.0,29.785714285714285,2.4285714285714284,0.07142857142857142,4.428571428571429,42.0,4.0,0.0,6.666666666666667,7.5,0.01694915254237288,0,0
1,1,11,11.0,0,15,0,0,0.0,0,0,1,0,0,0,18,2023-01-08T18:00:00.000+00:00,11,6,L,401437955,2022 Regular Season,Elijah Moore,2022,Regular Season,16,435.0,36.0,1.0,64.0,29.0,2.4,0.06666666666666667,4.266666666666667,28.0,2.6666666666666665,0.0,4.0,9.0,0.016129032258064516,0,0
3,7,43,14.3,0,33,2,19,9.5,19,0,0,0,0,0,1,2023-09-10T17:00:00.000+00:00,24,3,W,401547397,2023 Regular Season,Elijah Moore,2023,Regular Season,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
3,9,36,12.0,0,16,1,5,5.0,5,0,0,0,0,0,2,2023-09-19T00:15:00.000+00:00,26,22,L,401547424,2023 Regular Season,Elijah Moore,2023,Regular Season,2,43.0,3.0,0.0,7.0,43.0,3.0,0.0,7.0,43.0,3.0,0.0,7.0,14.333333333333334,0.0,0,0
9,9,49,5.4,0,14,3,-1,-0.3,2,0,1,1,0,0,3,2023-09-24T17:00:00.000+00:00,27,3,W,401547428,2023 Regular Season,Elijah Moore,2023,Regular Season,3,79.0,6.0,0.0,16.0,39.5,3.0,0.0,8.0,39.5,3.0,0.0,8.0,12.0,0.0,0,0
2,4,20,10.0,0,13,1,-20,-20.0,-20,0,0,0,0,0,4,2023-10-01T17:00:00.000+00:00,3,28,L,401547445,2023 Regular Season,Elijah Moore,2023,Regular Season,4,128.0,15.0,0.0,25.0,42.666666666666664,5.0,0.0,8.333333333333334,42.666666666666664,5.0,0.0,8.333333333333334,5.444444444444445,0.0,0,0
4,7,19,4.8,0,9,1,8,8.0,8,0,0,0,0,0,6,2023-10-15T17:00:00.000+00:00,19,17,W,401547476,2023 Regular Season,Elijah Moore,2023,Regular Season,5,148.0,17.0,0.0,29.0,37.0,4.25,0.0,7.25,35.0,4.666666666666667,0.0,7.333333333333333,10.0,0.0,0,0
4,7,59,14.8,0,30,0,0,0.0,0,0,0,0,0,0,7,2023-10-22T17:00:00.000+00:00,38,39,W,401547484,2023 Regular Season,Elijah Moore,2023,Regular Season,6,167.0,21.0,0.0,36.0,33.4,4.2,0.0,7.2,29.333333333333332,5.0,0.0,6.666666666666667,4.75,0.0,0,0
2,5,30,15.0,0,21,0,0,0.0,0,0,0,0,0,0,8,2023-10-29T20:05:00.000+00:00,24,20,L,401547509,2023 Regular Season,Elijah Moore,2023,Regular Season,7,226.0,25.0,0.0,43.0,37.666666666666664,4.166666666666667,0.0,7.166666666666667,32.666666666666664,3.3333333333333335,0.0,6.0,14.75,0.0,0,0
2,2,14,7.0,0,11,0,0,0.0,0,0,0,0,0,0,9,2023-11-05T18:00:00.000+00:00,27,0,W,401547514,2023 Regular Season,Elijah Moore,2023,Regular Season,8,256.0,27.0,0.0,48.0,36.57142857142857,3.857142857142857,0.0,6.857142857142857,36.0,3.3333333333333335,0.0,6.333333333333333,15.0,0.0,0,0
5,7,44,8.8,1,19,0,0,0.0,0,0,0,0,0,0,10,2023-11-12T18:00:00.000+00:00,31,33,W,401547531,2023 Regular Season,Elijah Moore,2023,Regular Season,9,270.0,29.0,0.0,50.0,33.75,3.625,0.0,6.25,34.333333333333336,2.6666666666666665,0.0,4.666666666666667,7.0,0.0,0,1
6,7,60,10.0,0,15,0,0,0.0,0,0,0,0,0,0,11,2023-11-19T18:00:00.000+00:00,13,10,W,401547539,2023 Regular Season,Elijah Moore,2023,Regular Season,10,314.0,34.0,1.0,57.0,34.888888888888886,3.7777777777777777,0.1111111111111111,6.333333333333333,29.333333333333332,3.0,0.3333333333333333,4.666666666666667,8.8,0.0,0,0
3,9,44,14.7,0,26,1,0,0.0,0,0,1,1,0,0,12,2023-11-26T21:05:00.000+00:00,29,12,L,401547563,2023 Regular Season,Elijah Moore,2023,Regular Season,11,374.0,40.0,1.0,64.0,37.4,4.0,0.1,6.4,39.333333333333336,4.333333333333333,0.3333333333333333,5.333333333333333,10.0,0.017543859649122806,0,0
