,teamId,location,name,playerId,firstName,lastName,height,weight,athleteAge,draftRd,position,exp,headshot
784,7,Denver,Broncos,4361604,Blake,Watson,69,195,25,,RB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4361604.png
785,7,Denver,Broncos,4039018,Luke,Wattenberg,77,300,27,5.0,C,3,https://a.espncdn.com/i/headshots/nfl/players/full/4039018.png
786,7,Denver,Broncos,4361579,Javonte,Williams,70,220,24,2.0,RB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4361579.png
787,7,Denver,Broncos,4361259,Zach,Wilson,74,214,25,1.0,QB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png
788,7,Denver,Broncos,4361027,Thomas,Yassmin,77,251,24,,TE,0,https://a.espncdn.com/i/headshots/nfl/players/full/4361027.png
789,8,Detroit,Lions,4591235,Mitchell,Agude,76,245,25,,LB,1,https://a.espncdn.com/i/headshots/nfl/players/full/4591235.png
790,8,Detroit,Lions,3043107,Alex,Anzalone,75,238,30,3.0,LB,8,https://a.espncdn.com/i/headshots/nfl/players/full/3043107.png
791,8,Detroit,Lions,4592837,Terrion,Arnold,72,199,21,1.0,CB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4592837.png
792,8,Detroit,Lions,4040842,Kayode,Awosika,75,315,25,,G,3,https://a.espncdn.com/i/headshots/nfl/players/full/4040842.png
793,8,Detroit,Lions,4686421,David,Bada,77,287,29,,DT,2,https://a.espncdn.com/i/headshots/nfl/players/full/4686421.png
794,8,Detroit,Lions,3123052,Michael,Badgley,70,188,29,,PK,6,https://a.espncdn.com/i/headshots/nfl/players/full/3123052.png
795,8,Detroit,Lions,4260409,Derrick,Barnes,72,240,25,4.0,LB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4260409.png
796,8,Detroit,Lions,4689936,Jake,Bates,70,202,25,,PK,1,https://a.espncdn.com/i/headshots/nfl/players/full/4689936.png
797,8,Detroit,Lions,4686533,Abraham,Beauplan,74,235,24,,LB,1,https://a.espncdn.com/i/headshots/nfl/players/full/4686533.png
798,8,Detroit,Lions,4692025,Brian,Branch,72,203,22,2.0,S,2,https://a.espncdn.com/i/headshots/nfl/players/full/4692025.png
799,8,Detroit,Lions,4569465,Jack,Campbell,77,243,24,1.0,LB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4569465.png
800,8,Detroit,Lions,4411771,John,Cominsky,77,285,28,4.0,DE,6,https://a.espncdn.com/i/headshots/nfl/players/full/4411771.png
801,8,Detroit,Lions,3124058,Marcus,Davenport,78,265,28,1.0,DE,7,https://a.espncdn.com/i/headshots/nfl/players/full/3124058.png
802,8,Detroit,Lions,3916923,Carlton,Davis III,73,206,27,2.0,CB,7,https://a.espncdn.com/i/headshots/nfl/players/full/3916923.png
803,8,Detroit,Lions,2976292,Taylor,Decker,79,318,30,1.0,OT,9,https://a.espncdn.com/i/headshots/nfl/players/full/2976292.png
804,8,Detroit,Lions,4027919,Khalil,Dorsey,68,185,26,,CB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4027919.png
805,8,Detroit,Lions,4567410,Kingsley,Eguakun,75,307,23,,C,0,https://a.espncdn.com/i/headshots/nfl/players/full/4567410.png
806,8,Detroit,Lions,3916370,Jack,Fox,74,218,28,,P,5,https://a.espncdn.com/i/headshots/nfl/players/full/3916370.png
807,8,Detroit,Lions,4240689,Jake,Fromm,74,215,26,5.0,QB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4240689.png
808,8,Detroit,Lions,4373028,Connor,Galvin,79,300,25,,OT,1,https://a.espncdn.com/i/headshots/nfl/players/full/4373028.png
809,8,Detroit,Lions,4429795,Jahmyr,Gibbs,69,200,22,1.0,RB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4429795.png
810,8,Detroit,Lions,4034496,Cam,Gill,75,240,26,,LB,5,https://a.espncdn.com/i/headshots/nfl/players/full/4034496.png
811,8,Detroit,Lions,2576245,Graham,Glasgow,78,315,32,3.0,G,9,https://a.espncdn.com/i/headshots/nfl/players/full/2576245.png
812,8,Detroit,Lions,3046779,Jared,Goff,76,217,30,1.0,QB,9,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png
813,8,Detroit,Lions,4373266,Antoine,Green,74,199,24,7.0,WR,2,https://a.espncdn.com/i/headshots/nfl/players/full/4373266.png
814,8,Detroit,Lions,4571755,Hogan,Hatten,74,239,24,,LS,0,https://a.espncdn.com/i/headshots/nfl/players/full/4571755.png
815,8,Detroit,Lions,3144991,Parker,Hesse,75,251,29,,TE,3,https://a.espncdn.com/i/headshots/nfl/players/full/3144991.png
816,8,Detroit,Lions,4240858,Hendon,Hooker,75,220,26,3.0,QB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4240858.png
817,8,Detroit,Lions,4240608,James,Houston,73,245,25,6.0,LB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4240608.png
818,8,Detroit,Lions,4372099,Aidan,Hutchinson,79,268,24,1.0,DE,3,https://a.espncdn.com/i/headshots/nfl/players/full/4372099.png
819,8,Detroit,Lions,3116136,Justin,Jackson,72,199,28,7.0,RB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3116136.png
820,8,Detroit,Lions,4374033,Jermar,Jefferson,70,215,24,7.0,RB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4374033.png
821,8,Detroit,Lions,4569604,Brandon,Joseph,72,200,23,,S,1,https://a.espncdn.com/i/headshots/nfl/players/full/4569604.png
822,8,Detroit,Lions,4360383,Kerby,Joseph,73,203,23,3.0,S,3,https://a.espncdn.com/i/headshots/nfl/players/full/4360383.png
823,8,Detroit,Lions,3126997,Tom,Kennedy,70,195,28,,WR,3,https://a.espncdn.com/i/headshots/nfl/players/full/3126997.png
824,8,Detroit,Lions,4430027,Sam,LaPorta,75,245,23,2.0,TE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4430027.png
825,8,Detroit,Lions,4574142,Nate,Lynn,75,256,22,,DE,0,https://a.espncdn.com/i/headshots/nfl/players/full/4574142.png
826,8,Detroit,Lions,4427864,Christian,Mahogany,75,319,24,6.0,G,0,https://a.espncdn.com/i/headshots/nfl/players/full/4427864.png
827,8,Detroit,Lions,5209589,Giovanni,Manu,79,354,23,4.0,OT,0,https://a.espncdn.com/i/headshots/nfl/players/full/5209589.png
828,8,Detroit,Lions,4365457,Brodric,Martin,77,330,25,3.0,DT,2,https://a.espncdn.com/i/headshots/nfl/players/full/4365457.png
829,8,Detroit,Lions,4361662,Alim,McNeill,74,315,24,3.0,DT,4,https://a.espncdn.com/i/headshots/nfl/players/full/4361662.png
830,8,Detroit,Lions,4240401,Ifeatu,Melifonwu,75,210,25,3.0,S,4,https://a.espncdn.com/i/headshots/nfl/players/full/4240401.png
831,8,Detroit,Lions,4361988,James,Mitchell,76,246,25,5.0,TE,3,https://a.espncdn.com/i/headshots/nfl/players/full/4361988.png
832,8,Detroit,Lions,4035538,David,Montgomery,71,224,27,3.0,RB,6,https://a.espncdn.com/i/headshots/nfl/players/full/4035538.png
833,8,Detroit,Lions,3115337,Emmanuel,Moseley,71,195,28,,CB,7,https://a.espncdn.com/i/headshots/nfl/players/full/3115337.png
834,8,Detroit,Lions,3051942,Al-Quadin,Muhammad,75,250,29,6.0,LB,7,https://a.espncdn.com/i/headshots/nfl/players/full/3051942.png
835,8,Detroit,Lions,4040910,Netane,Muti,75,315,25,6.0,G,4,https://a.espncdn.com/i/headshots/nfl/players/full/4040910.png
836,8,Detroit,Lions,3140643,Ben,Niemann,74,235,29,,LB,7,https://a.espncdn.com/i/headshots/nfl/players/full/3140643.png
837,8,Detroit,Lions,4051353,Michael,Niese,77,295,26,,G,1,https://a.espncdn.com/i/headshots/nfl/players/full/4051353.png
838,8,Detroit,Lions,4880777,Morice,Norris,71,192,24,,CB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4880777.png
839,8,Detroit,Lions,5144894,Trevor,Nowaske,75,237,25,,LB,2,https://a.espncdn.com/i/headshots/nfl/players/full/5144894.png
840,8,Detroit,Lions,2980206,Pat,O'Connor,76,270,30,7.0,DE,6,https://a.espncdn.com/i/headshots/nfl/players/full/2980206.png
841,8,Detroit,Lions,4039020,Levi,Onwuzurike,75,290,26,2.0,DE,4,https://a.espncdn.com/i/headshots/nfl/players/full/4039020.png
842,8,Detroit,Lions,4259994,Josh,Paschal,75,274,24,2.0,DE,3,https://a.espncdn.com/i/headshots/nfl/players/full/4259994.png
843,8,Detroit,Lions,3134353,Tim,Patrick,77,210,30,,WR,7,https://a.espncdn.com/i/headshots/nfl/players/full/3134353.png
844,8,Detroit,Lions,3134288,Kyle,Peko,73,305,31,,DT,6,https://a.espncdn.com/i/headshots/nfl/players/full/3134288.png
845,8,Detroit,Lions,4258195,Donovan,Peoples-Jones,74,204,25,6.0,WR,5,https://a.espncdn.com/i/headshots/nfl/players/full/4258195.png
846,8,Detroit,Lions,3128689,Frank,Ragnow,77,310,28,1.0,C,7,https://a.espncdn.com/i/headshots/nfl/players/full/3128689.png
847,8,Detroit,Lions,4566092,Ennis,Rakestraw Jr.,71,191,22,2.0,CB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4566092.png
848,8,Detroit,Lions,2973405,Kalif,Raymond,68,180,30,,WR,8,https://a.espncdn.com/i/headshots/nfl/players/full/2973405.png
849,8,Detroit,Lions,2977670,DJ,Reader,75,335,30,5.0,DT,9,https://a.espncdn.com/i/headshots/nfl/players/full/2977670.png
850,8,Detroit,Lions,3044729,Jalen,Reeves-Maybin,73,226,29,4.0,LB,8,https://a.espncdn.com/i/headshots/nfl/players/full/3044729.png
851,8,Detroit,Lions,4421446,Craig,Reynolds,71,216,28,,RB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4421446.png
852,8,Detroit,Lions,4239694,Amik,Robertson,69,183,26,4.0,CB,5,https://a.espncdn.com/i/headshots/nfl/players/full/4239694.png
853,8,Detroit,Lions,16799,Allen,Robinson,74,210,31,2.0,WR,11,https://a.espncdn.com/i/headshots/nfl/players/full/16799.png
854,8,Detroit,Lions,4241411,Malcolm,Rodriguez,71,234,25,6.0,LB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4241411.png
855,8,Detroit,Lions,4373825,Penei,Sewell,77,335,24,1.0,OT,4,https://a.espncdn.com/i/headshots/nfl/players/full/4373825.png
856,8,Detroit,Lions,3046435,Dan,Skipper,81,330,30,,OT,5,https://a.espncdn.com/i/headshots/nfl/players/full/3046435.png
857,8,Detroit,Lions,4367835,Chris,Smith,73,316,24,,DT,1,https://a.espncdn.com/i/headshots/nfl/players/full/4367835.png
858,8,Detroit,Lions,3128451,Tre'Quan,Smith,74,210,28,3.0,WR,6,https://a.espncdn.com/i/headshots/nfl/players/full/3128451.png
859,8,Detroit,Lions,4367775,Colby,Sorsdal,78,315,24,5.0,OT,2,https://a.espncdn.com/i/headshots/nfl/players/full/4367775.png
860,8,Detroit,Lions,4374302,Amon-Ra,St. Brown,72,202,24,4.0,WR,4,https://a.espncdn.com/i/headshots/nfl/players/full/4374302.png
861,8,Detroit,Lions,4917439,Loren,Strickland,70,202,24,,S,0,https://a.espncdn.com/i/headshots/nfl/players/full/4917439.png
862,8,Detroit,Lions,4241404,Isaiah,Thomas,77,270,25,7.0,DE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4241404.png
863,8,Detroit,Lions,4249608,Isaac,Ukwu,75,265,25,,DE,0,https://a.espncdn.com/i/headshots/nfl/players/full/4249608.png
864,8,Detroit,Lions,4912274,Sione,Vaki,71,213,23,4.0,RB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4912274.png
865,8,Detroit,Lions,4036651,Kindle,Vildor,71,189,26,5.0,CB,5,https://a.espncdn.com/i/headshots/nfl/players/full/4036651.png
866,8,Detroit,Lions,4569371,Isaiah,Williams,70,186,23,,WR,0,https://a.espncdn.com/i/headshots/nfl/players/full/4569371.png
867,8,Detroit,Lions,4426388,Jameson,Williams,73,180,23,1.0,WR,3,https://a.espncdn.com/i/headshots/nfl/players/full/4426388.png
868,8,Detroit,Lions,4586333,Mekhi,Wingo,72,291,21,6.0,DT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4586333.png
869,8,Detroit,Lions,4242392,Brock,Wright,77,250,25,,TE,4,https://a.espncdn.com/i/headshots/nfl/players/full/4242392.png
870,8,Detroit,Lions,14931,Kevin,Zeitler,76,340,34,1.0,G,13,https://a.espncdn.com/i/headshots/nfl/players/full/14931.png
871,8,Detroit,Lions,4608362,Shane,Zylstra,76,240,27,,TE,3,https://a.espncdn.com/i/headshots/nfl/players/full/4608362.png
872,9,Green Bay,Packers,3895429,Jaire,Alexander,70,196,27,1.0,CB,7,https://a.espncdn.com/i/headshots/nfl/players/full/3895429.png
873,9,Green Bay,Packers,4240728,Deslin,Alexandre,75,264,26,,DE,1,https://a.espncdn.com/i/headshots/nfl/players/full/4240728.png
874,9,Green Bay,Packers,3932335,Zayne,Anderson,74,206,27,,S,2,https://a.espncdn.com/i/headshots/nfl/players/full/3932335.png
875,9,Green Bay,Packers,4411769,Corey,Ballentine,71,196,28,6.0,CB,6,https://a.espncdn.com/i/headshots/nfl/players/full/4411769.png
876,9,Green Bay,Packers,3125107,Andrew,Beck,75,252,28,,FB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3125107.png
877,9,Green Bay,Packers,3149687,Chris,Brooks,73,219,24,,RB,2,https://a.espncdn.com/i/headshots/nfl/players/full/3149687.png
878,9,Green Bay,Packers,4373423,Karl,Brooks,75,296,24,6.0,DE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4373423.png
879,9,Green Bay,Packers,4426794,Omar,Brown,73,200,24,,S,0,https://a.espncdn.com/i/headshots/nfl/players/full/4426794.png
880,9,Green Bay,Packers,4688930,Javon,Bullard,70,198,22,2.0,S,0,https://a.espncdn.com/i/headshots/nfl/players/full/4688930.png
881,9,Green Bay,Packers,3122752,Kenny,Clark,75,314,29,1.0,DT,9,https://a.espncdn.com/i/headshots/nfl/players/full/3122752.png
882,9,Green Bay,Packers,4259592,Sean,Clifford,74,218,26,5.0,QB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4259592.png
883,9,Green Bay,Packers,4430438,Edgerrin,Cooper,74,229,22,2.0,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4430438.png
884,9,Green Bay,Packers,4361776,Brenton,Cox Jr.,76,250,24,,DE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4361776.png
885,9,Green Bay,Packers,3914240,Tyler,Davis,76,252,27,6.0,TE,5,https://a.espncdn.com/i/headshots/nfl/players/full/3914240.png
886,9,Green Bay,Packers,3127264,Andre,Dillard,77,315,29,1.0,OT,6,https://a.espncdn.com/i/headshots/nfl/players/full/3127264.png
887,9,Green Bay,Packers,4239934,AJ,Dillon,72,247,26,2.0,RB,5,https://a.espncdn.com/i/headshots/nfl/players/full/4239934.png
888,9,Green Bay,Packers,4361432,Romeo,Doubs,74,204,24,4.0,WR,3,https://a.espncdn.com/i/headshots/nfl/players/full/4361432.png
889,9,Green Bay,Packers,4362840,Kingsley,Enagbare,76,258,24,5.0,DE,3,https://a.espncdn.com/i/headshots/nfl/players/full/4362840.png
890,9,Green Bay,Packers,4429576,James,Ester,75,289,23,,DT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4429576.png
891,9,Green Bay,Packers,4379401,John,FitzPatrick,79,262,24,6.0,TE,3,https://a.espncdn.com/i/headshots/nfl/players/full/4379401.png
892,9,Green Bay,Packers,4259762,Jonathan,Ford,77,338,26,7.0,DT,2,https://a.espncdn.com/i/headshots/nfl/players/full/4259762.png
893,9,Green Bay,Packers,4046523,Rashan,Gary,77,277,26,1.0,DE,6,https://a.espncdn.com/i/headshots/nfl/players/full/4046523.png
894,9,Green Bay,Packers,4361904,Travis,Glover,78,317,24,6.0,OT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4361904.png
895,9,Green Bay,Packers,4427294,Ralen,Goforth,73,227,23,,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4427294.png
896,9,Green Bay,Packers,4427356,Kamal,Hadden,73,192,23,6.0,CB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4427356.png
897,9,Green Bay,Packers,4361831,Alex,Hale,73,203,{},,PK,0,
898,9,Green Bay,Packers,4689334,Malik,Heath,74,213,24,,WR,2,https://a.espncdn.com/i/headshots/nfl/players/full/4689334.png
899,9,Green Bay,Packers,4244768,Julian,Hicks,74,201,25,,WR,0,https://a.espncdn.com/i/headshots/nfl/players/full/4244768.png
900,9,Green Bay,Packers,4567406,Ty'Ron,Hopper,74,228,23,3.0,LB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4567406.png
901,9,Green Bay,Packers,4047365,Josh,Jacobs,70,223,26,1.0,RB,6,https://a.espncdn.com/i/headshots/nfl/players/full/4047365.png
902,9,Green Bay,Packers,3115485,Elgton,Jenkins,77,311,28,2.0,G,6,https://a.espncdn.com/i/headshots/nfl/players/full/3115485.png
903,9,Green Bay,Packers,4360887,Donovan,Jennings,76,323,24,,G,0,https://a.espncdn.com/i/headshots/nfl/players/full/4360887.png
904,9,Green Bay,Packers,4426479,Cornelius,Johnson,75,212,23,7.0,WR,0,https://a.espncdn.com/i/headshots/nfl/players/full/4426479.png
905,9,Green Bay,Packers,4431433,Kalen,King,71,190,21,7.0,CB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4431433.png
906,9,Green Bay,Packers,4373077,Malik,Knowles,74,196,24,,WR,1,https://a.espncdn.com/i/headshots/nfl/players/full/4373077.png
907,9,Green Bay,Packers,4572680,Tucker,Kraft,77,259,23,3.0,TE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4572680.png
908,9,Green Bay,Packers,4429023,MarShawn,Lloyd,69,220,23,3.0,RB,0,https://a.espncdn.com/i/headshots/nfl/players/full/4429023.png
909,9,Green Bay,Packers,4036378,Jordan,Love,76,219,25,1.0,QB,5,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png
910,9,Green Bay,Packers,4370162,T.J.,Luther,71,189,24,,WR,1,https://a.espncdn.com/i/headshots/nfl/players/full/4370162.png
911,9,Green Bay,Packers,4239947,Isaiah,McDuffie,73,227,25,6.0,LB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4239947.png
912,9,Green Bay,Packers,4241470,Xavier,McKinney,72,201,26,2.0,S,5,https://a.espncdn.com/i/headshots/nfl/players/full/4241470.png
913,9,Green Bay,Packers,16339,Brandon,McManus,75,201,33,,PK,11,https://a.espncdn.com/i/headshots/nfl/players/full/16339.png
914,9,Green Bay,Packers,4259305,Bo,Melton,71,189,25,7.0,WR,1,https://a.espncdn.com/i/headshots/nfl/players/full/4259305.png
915,9,Green Bay,Packers,4685016,Ellis,Merriweather,73,220,25,,RB,1,https://a.espncdn.com/i/headshots/nfl/players/full/4685016.png
916,9,Green Bay,Packers,4428037,Jacob,Monk,75,308,23,5.0,C,0,https://a.espncdn.com/i/headshots/nfl/players/full/4428037.png
917,9,Green Bay,Packers,3821571,Jordan,Morgan,77,311,23,1.0,OT,0,https://a.espncdn.com/i/headshots/nfl/players/full/3821571.png
918,9,Green Bay,Packers,4242996,Arron,Mosby,75,250,25,,DE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4242996.png
919,9,Green Bay,Packers,4428085,Luke,Musgrave,78,253,24,2.0,TE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4428085.png
920,9,Green Bay,Packers,4242000,Josh,Myers,77,310,26,2.0,C,4,https://a.espncdn.com/i/headshots/nfl/players/full/4242000.png
921,9,Green Bay,Packers,4259493,Keisean,Nixon,70,200,27,,CB,6,https://a.espncdn.com/i/headshots/nfl/players/full/4259493.png
922,9,Green Bay,Packers,4374037,Kitan,Oladapo,74,216,24,5.0,S,0,https://a.espncdn.com/i/headshots/nfl/players/full/4374037.png
923,9,Green Bay,Packers,4422336,Matt,Orzech,75,245,29,,LS,5,https://a.espncdn.com/i/headshots/nfl/players/full/4422336.png
924,9,Green Bay,Packers,4362249,Jayden,Reed,71,187,24,2.0,WR,2,https://a.espncdn.com/i/headshots/nfl/players/full/4362249.png
925,9,Green Bay,Packers,4426411,Sean,Rhyan,77,321,24,3.0,G,3,https://a.espncdn.com/i/headshots/nfl/players/full/4426411.png
926,9,Green Bay,Packers,4032200,Robert,Rochell,72,193,26,4.0,CB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4032200.png
927,9,Green Bay,Packers,4367837,Spencer,Rolland,78,306,25,,OT,0,https://a.espncdn.com/i/headshots/nfl/players/full/4367837.png
928,9,Green Bay,Packers,4430436,Chris,Russell,73,235,{},,LB,0,
929,9,Green Bay,Packers,4373030,Ben,Sims,77,250,24,,TE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4373030.png
930,9,Green Bay,Packers,4240612,T.J.,Slaton,76,330,27,5.0,DT,4,https://a.espncdn.com/i/headshots/nfl/players/full/4240612.png
931,9,Green Bay,Packers,2577446,Preston,Smith,77,265,31,2.0,DE,10,https://a.espncdn.com/i/headshots/nfl/players/full/2577446.png
932,9,Green Bay,Packers,4259561,Eric,Stokes,73,194,25,1.0,CB,4,https://a.espncdn.com/i/headshots/nfl/players/full/4259561.png
933,9,Green Bay,Packers,4362770,Messiah,Swinson,79,259,24,,TE,0,https://a.espncdn.com/i/headshots/nfl/players/full/4362770.png
934,9,Green Bay,Packers,4240615,Kadeem,Telfort,79,322,25,,OT,1,https://a.espncdn.com/i/headshots/nfl/players/full/4240615.png
935,9,Green Bay,Packers,4240435,Zach,Tom,76,304,25,4.0,G,3,https://a.espncdn.com/i/headshots/nfl/players/full/4240435.png
936,9,Green Bay,Packers,4430965,Carrington,Valentine,72,189,23,7.0,CB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4430965.png
937,9,Green Bay,Packers,4686906,Lukas,Van Ness,77,272,23,1.0,DE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4686906.png
938,9,Green Bay,Packers,4379416,Quay,Walker,76,241,24,1.0,LB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4379416.png
939,9,Green Bay,Packers,4361429,Rasheed,Walker,78,324,24,7.0,OT,3,https://a.espncdn.com/i/headshots/nfl/players/full/4361429.png
940,9,Green Bay,Packers,4248528,Christian,Watson,76,208,25,2.0,WR,3,https://a.espncdn.com/i/headshots/nfl/players/full/4248528.png
941,9,Green Bay,Packers,4248789,Daniel,Whelan,77,216,25,,P,2,https://a.espncdn.com/i/headshots/nfl/players/full/4248789.png
942,9,Green Bay,Packers,4428850,Dontayvion,Wicks,73,206,23,5.0,WR,2,https://a.espncdn.com/i/headshots/nfl/players/full/4428850.png
943,9,Green Bay,Packers,4428863,Evan,Williams,71,200,23,4.0,S,0,https://a.espncdn.com/i/headshots/nfl/players/full/4428863.png
944,9,Green Bay,Packers,4242512,Malik,Willis,73,225,25,3.0,QB,3,https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png
945,9,Green Bay,Packers,4887558,Emanuel,Wilson,70,226,25,,RB,2,https://a.espncdn.com/i/headshots/nfl/players/full/4887558.png
946,9,Green Bay,Packers,3056916,Eric,Wilson,73,230,30,,LB,8,https://a.espncdn.com/i/headshots/nfl/players/full/3056916.png
947,9,Green Bay,Packers,4567224,Colby,Wooden,76,273,23,4.0,DT,2,https://a.espncdn.com/i/headshots/nfl/players/full/4567224.png
948,9,Green Bay,Packers,4361791,Devonte,Wyatt,75,304,26,1.0,DT,3,https://a.espncdn.com/i/headshots/nfl/players/full/4361791.png
949,34,Houston,Texans,3919117,Azeez,Al-Shaair,74,228,27,,LB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3919117.png
950,34,Houston,Texans,4685724,Will,Anderson Jr.,76,243,23,1.0,DE,2,https://a.espncdn.com/i/headshots/nfl/players/full/4685724.png
951,34,Houston,Texans,17447,Denico,Autry,77,285,34,,DE,11,https://a.espncdn.com/i/headshots/nfl/players/full/17447.png
952,34,Houston,Texans,3115336,Derek,Barnett,75,259,28,1.0,DE,8,https://a.espncdn.com/i/headshots/nfl/players/full/3115336.png
953,34,Houston,Texans,3929845,Kris,Boyd,71,201,28,7.0,CB,6,https://a.espncdn.com/i/headshots/nfl/players/full/3929845.png
954,34,Houston,Texans,4038902,Shaun,Bradley,73,240,27,6.0,LB,5,https://a.espncdn.com/i/headshots/nfl/players/full/4038902.png
955,34,Houston,Texans,4426498,Nick,Broeker,77,305,24,7.0,G,2,https://a.espncdn.com/i/headshots/nfl/players/full/4426498.png
